Timestamp,Pod,Memory_Mi,Memory_Limit_Mi,CPU_m,Memory_Percent
1756239380,schema-registry-7996d6869-6whh7,260,512,10,50
1756239390,kafka-0,406,682,25,59
1756239390,kafka-1,389,682,25,57
1756239390,kafka-2,407,682,27,59
1756239390,kafka-connect-6bcdf9674-l5knd,704,768,23,91
1756239390,postgresql-0,54,768,10,7
1756239390,schema-registry-7996d6869-6whh7,260,512,10,50
1756239401,kafka-0,406,682,25,59
1756239401,kafka-1,389,682,25,57
1756239401,kafka-2,407,682,27,59
1756239401,kafka-connect-6bcdf9674-l5knd,704,768,23,91
1756239401,postgresql-0,54,768,10,7
1756239401,schema-registry-7996d6869-6whh7,260,512,10,50
1756239411,kafka-0,406,682,24,59
1756239411,kafka-1,391,682,29,57
1756239411,kafka-2,407,682,62,59
1756239411,kafka-connect-6bcdf9674-l5knd,704,768,15,91
1756239411,postgresql-0,54,768,11,7
1756239411,schema-registry-7996d6869-6whh7,260,512,9,50
1756239422,kafka-0,406,682,26,59
1756239422,kafka-1,391,682,29,57
1756239422,kafka-2,409,682,27,59
1756239422,kafka-connect-6bcdf9674-l5knd,704,768,16,91
1756239422,postgresql-0,54,768,11,7
1756239422,schema-registry-7996d6869-6whh7,262,512,14,51
1756239433,kafka-0,406,682,26,59
1756239433,kafka-1,391,682,29,57
1756239433,kafka-2,409,682,27,59
1756239433,kafka-connect-6bcdf9674-l5knd,704,768,16,91
1756239433,postgresql-0,54,768,11,7
1756239433,schema-registry-7996d6869-6whh7,262,512,14,51
1756239443,kafka-0,406,682,23,59
1756239443,kafka-1,391,682,30,57
1756239443,kafka-2,409,682,25,59
1756239443,kafka-connect-6bcdf9674-l5knd,704,768,16,91
1756239443,postgresql-0,54,768,10,7
1756239443,schema-registry-7996d6869-6whh7,262,512,10,51
1756239453,kafka-0,407,682,35,59
1756239453,kafka-1,392,682,35,57
1756239453,kafka-2,409,682,22,59
1756239453,kafka-connect-6bcdf9674-l5knd,704,768,22,91
1756239453,postgresql-0,54,768,9,7
1756239453,schema-registry-7996d6869-6whh7,262,512,11,51
1756239463,kafka-0,407,682,35,59
1756239463,kafka-1,392,682,35,57
1756239463,kafka-2,409,682,22,59
1756239463,kafka-connect-6bcdf9674-l5knd,704,768,22,91
1756239463,postgresql-0,54,768,9,7
1756239463,schema-registry-7996d6869-6whh7,262,512,11,51
1756239474,kafka-0,408,682,24,59
1756239474,kafka-1,392,682,39,57
1756239474,kafka-2,409,682,34,59
1756239474,kafka-connect-6bcdf9674-l5knd,704,768,16,91
1756239474,postgresql-0,54,768,10,7
1756239474,schema-registry-7996d6869-6whh7,262,512,11,51
1756239484,kafka-0,407,682,21,59
1756239484,kafka-1,393,682,24,57
1756239484,kafka-2,409,682,29,59
1756239484,kafka-connect-6bcdf9674-l5knd,704,768,14,91
1756239484,postgresql-0,54,768,10,7
1756239484,schema-registry-7996d6869-6whh7,262,512,10,51
1756239494,kafka-0,407,682,21,59
1756239494,kafka-1,393,682,24,57
1756239494,kafka-2,409,682,29,59
1756239494,kafka-connect-6bcdf9674-l5knd,704,768,14,91
1756239494,postgresql-0,54,768,10,7
1756239494,schema-registry-7996d6869-6whh7,262,512,10,51
1756239504,kafka-0,408,682,21,59
1756239504,kafka-1,394,682,30,57
1756239504,kafka-2,409,682,27,59
1756239504,kafka-connect-6bcdf9674-l5knd,704,768,16,91
1756239504,postgresql-0,54,768,9,7
1756239504,schema-registry-7996d6869-6whh7,262,512,9,51
1756239515,kafka-0,408,682,22,59
1756239515,kafka-1,396,682,24,58
1756239515,kafka-2,409,682,20,59
1756239515,kafka-connect-6bcdf9674-l5knd,704,768,17,91
1756239515,postgresql-0,54,768,9,7
1756239515,schema-registry-7996d6869-6whh7,262,512,15,51
1756239525,kafka-0,408,682,23,59
1756239525,kafka-1,396,682,25,58
1756239525,kafka-2,410,682,21,60
1756239525,kafka-connect-6bcdf9674-l5knd,704,768,14,91
1756239525,postgresql-0,54,768,9,7
1756239525,schema-registry-7996d6869-6whh7,262,512,10,51
